H,W,C,K,KS,S,QA,QW,Time
34,34,32,32,1,1,4,1,5878611
34,34,32,32,1,1,2,8,7750305
34,34,32,32,1,1,2,4,6948169
34,34,32,32,1,1,2,1,5882553
34,34,32,32,1,1,1,8,6800893
34,34,32,32,1,1,1,4,5976546
34,34,32,32,1,1,1,2,5629703
34,34,32,32,3,1,8,8,50710649
34,34,32,32,3,1,4,4,37735511
34,34,32,32,3,1,2,2,33551671
34,34,32,32,3,1,1,1,24273753
34,34,32,32,3,1,8,4,45193143
34,34,32,32,3,1,8,2,42900903
34,34,32,32,3,1,8,1,40820802
34,34,32,32,3,1,4,8,45047599
34,34,32,32,3,1,4,2,34982448
34,34,32,32,3,1,4,1,33900320
34,34,32,32,3,1,2,8,43446670
34,34,32,32,3,1,2,4,36868967
34,34,32,32,3,1,2,1,32195102
34,34,32,32,3,1,1,8,34922134
34,34,32,32,3,1,1,4,28872060
34,34,32,32,3,1,1,2,25803999
34,34,96,96,3,2,8,8,76693641
34,34,96,96,3,2,4,4,47381463
34,34,96,96,3,2,2,2,33204447
34,34,96,96,3,2,1,1,18861831
34,34,96,96,3,2,8,4,62452969
34,34,96,96,3,2,8,2,57071252
34,34,96,96,3,2,8,1,52261991
34,34,96,96,3,2,4,8,61643913
34,34,96,96,3,2,4,2,38641091
34,34,96,96,3,2,4,1,35965466
34,34,96,96,3,2,2,8,53929008
34,34,96,96,3,2,2,4,38951497
34,34,96,96,3,2,2,1,28594202
34,34,96,96,3,2,1,8,43177449
34,34,96,96,3,2,1,4,29346092
34,34,96,96,3,2,1,2,22541919
